#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2018-01-13 23:00:00,0.3,13.11
2018-01-14 00:00:00,0.29,13.01
2018-01-14 01:00:00,0.29,12.88
2018-01-14 02:00:00,0.3,12.67
2018-01-14 03:00:00,0.34,12.55
2018-01-14 04:00:00,0.39,12.49
2018-01-14 05:00:00,0.49,12.48
2018-01-14 06:00:00,0.65,2.91
2018-01-14 07:00:00,0.78,3.19
2018-01-14 08:00:00,0.82,3.27
2018-01-14 09:00:00,0.77,3.21
2018-01-14 10:00:00,0.81,3.2
2018-01-14 11:00:00,0.78,3.17
2018-01-14 12:00:00,0.72,3.05
2018-01-14 13:00:00,0.75,3.05
2018-01-14 14:00:00,0.83,3.16
2018-01-14 15:00:00,0.87,3.22
2018-01-14 16:00:00,0.85,3.2
2018-01-14 17:00:00,1.0,3.46
2018-01-14 18:00:00,1.04,3.53
2018-01-14 19:00:00,0.84,3.22
2018-01-14 20:00:00,0.69,13.64
2018-01-14 21:00:00,0.78,3.15
2018-01-14 22:00:00,0.94,3.47
2018-01-14 23:00:00,1.02,3.57
2018-01-15 00:00:00,1.25,3.82
2018-01-15 01:00:00,1.49,4.14
2018-01-15 02:00:00,1.63,4.26
2018-01-15 03:00:00,1.67,4.29
2018-01-15 04:00:00,1.87,4.55
2018-01-15 05:00:00,1.87,4.58
2018-01-15 06:00:00,1.85,4.57
2018-01-15 07:00:00,1.93,4.64
2018-01-15 08:00:00,1.91,4.65
2018-01-15 09:00:00,1.81,4.58
2018-01-15 10:00:00,1.77,4.53
2018-01-15 11:00:00,1.7,4.36
2018-01-15 12:00:00,1.59,4.26
2018-01-15 13:00:00,1.47,4.2
2018-01-15 14:00:00,1.35,4.03
2018-01-15 15:00:00,1.21,3.86
2018-01-15 16:00:00,1.28,3.89
2018-01-15 17:00:00,1.19,3.85
2018-01-15 18:00:00,1.03,3.62
2018-01-15 19:00:00,0.93,3.48
2018-01-15 20:00:00,0.98,3.51
2018-01-15 21:00:00,0.88,3.46
2018-01-15 22:00:00,0.74,3.19
2018-01-15 23:00:00,0.76,3.16
2018-01-16 00:00:00,0.74,13.38
2018-01-16 01:00:00,0.68,13.36
2018-01-16 02:00:00,0.62,13.33
2018-01-16 03:00:00,0.57,13.3
2018-01-16 04:00:00,0.56,13.23
2018-01-16 05:00:00,0.52,13.11
2018-01-16 06:00:00,0.5,12.9
2018-01-16 07:00:00,0.48,12.65
2018-01-16 08:00:00,0.47,12.48
2018-01-16 09:00:00,0.46,12.37
2018-01-16 10:00:00,0.47,12.3
2018-01-16 11:00:00,0.47,12.25
2018-01-16 12:00:00,0.48,12.22
2018-01-16 13:00:00,0.48,12.18
2018-01-16 14:00:00,0.47,15.65
2018-01-16 15:00:00,0.47,15.69
2018-01-16 16:00:00,0.46,15.65
2018-01-16 17:00:00,0.45,15.62
2018-01-16 18:00:00,0.45,15.59
2018-01-16 19:00:00,0.44,15.53
2018-01-16 20:00:00,0.44,15.41
2018-01-16 21:00:00,0.44,15.32
2018-01-16 22:00:00,0.45,15.25
2018-01-16 23:00:00,0.44,15.18
2018-01-17 00:00:00,0.42,15.12
2018-01-17 01:00:00,0.41,15.07
2018-01-17 02:00:00,0.41,15.04
2018-01-17 03:00:00,0.4,15.03
2018-01-17 04:00:00,0.4,15.05
2018-01-17 05:00:00,0.4,15.11
2018-01-17 06:00:00,0.39,15.2
2018-01-17 07:00:00,0.39,15.32
2018-01-17 08:00:00,0.39,15.46
2018-01-17 09:00:00,0.39,15.54
2018-01-17 10:00:00,0.39,15.55
2018-01-17 11:00:00,0.38,15.56
2018-01-17 12:00:00,0.38,15.63
2018-01-17 13:00:00,0.38,15.74
2018-01-17 14:00:00,0.38,15.81
2018-01-17 15:00:00,0.38,15.82
2018-01-17 16:00:00,0.37,15.78
2018-01-17 17:00:00,0.37,15.71
2018-01-17 18:00:00,0.37,15.62
2018-01-17 19:00:00,0.37,15.5
2018-01-17 20:00:00,0.37,15.41
2018-01-17 21:00:00,0.37,15.37
2018-01-17 22:00:00,0.37,15.34
2018-01-17 23:00:00,0.36,15.32
2018-01-18 00:00:00,0.36,15.33
2018-01-18 01:00:00,0.36,15.37
2018-01-18 02:00:00,0.35,15.37
2018-01-18 03:00:00,0.35,15.25
2018-01-18 04:00:00,0.35,15.1
2018-01-18 05:00:00,0.35,14.99
2018-01-18 06:00:00,0.35,14.89
2018-01-18 07:00:00,0.34,14.82
2018-01-18 08:00:00,0.34,14.77
2018-01-18 09:00:00,0.33,14.75
2018-01-18 10:00:00,0.33,14.75
2018-01-18 11:00:00,0.33,14.78
2018-01-18 12:00:00,0.32,14.83
2018-01-18 13:00:00,0.33,14.88
2018-01-18 14:00:00,0.33,14.9
2018-01-18 15:00:00,0.34,14.86
2018-01-18 16:00:00,0.33,14.78
2018-01-18 17:00:00,0.34,14.71
2018-01-18 18:00:00,0.33,14.65
2018-01-18 19:00:00,0.32,14.6
2018-01-18 20:00:00,0.32,14.54
2018-01-18 21:00:00,0.32,14.47
2018-01-18 22:00:00,0.31,14.39
2018-01-18 23:00:00,0.3,14.31
2018-01-19 00:00:00,0.31,14.22
2018-01-19 01:00:00,0.33,14.03
2018-01-19 02:00:00,0.33,13.79
2018-01-19 03:00:00,0.33,13.63
2018-01-19 04:00:00,0.33,13.51
2018-01-19 05:00:00,0.32,13.41
2018-01-19 06:00:00,0.34,13.34
2018-01-19 07:00:00,0.38,13.27
2018-01-19 08:00:00,0.36,13.2
2018-01-19 09:00:00,0.34,13.13
2018-01-19 10:00:00,0.32,13.04
2018-01-19 11:00:00,0.3,12.93
2018-01-19 12:00:00,0.28,12.7
2018-01-19 13:00:00,0.27,12.5
2018-01-19 14:00:00,0.26,12.38
2018-01-19 15:00:00,0.27,12.31
2018-01-19 16:00:00,0.26,12.27
2018-01-19 17:00:00,0.25,12.25
2018-01-19 18:00:00,0.24,12.24
2018-01-19 19:00:00,0.28,12.23
2018-01-19 20:00:00,0.3,12.23
2018-01-19 21:00:00,0.28,12.22
2018-01-19 22:00:00,0.26,12.21
2018-01-19 23:00:00,0.26,12.19
2018-01-20 00:00:00,0.27,12.17
2018-01-20 01:00:00,0.27,12.14
2018-01-20 02:00:00,0.25,12.11
2018-01-20 03:00:00,0.23,12.1
2018-01-20 04:00:00,0.22,12.09
2018-01-20 05:00:00,0.22,12.09
2018-01-20 06:00:00,0.22,12.09
2018-01-20 07:00:00,0.22,12.08
2018-01-20 08:00:00,0.22,12.06
2018-01-20 09:00:00,0.22,12.03
2018-01-20 10:00:00,0.23,12.0
2018-01-20 11:00:00,0.23,12.02
2018-01-20 12:00:00,0.23,12.17
2018-01-20 13:00:00,0.23,12.52
2018-01-20 14:00:00,0.22,12.93
2018-01-20 15:00:00,0.22,13.01
2018-01-20 16:00:00,0.23,13.02
2018-01-20 17:00:00,0.23,13.0
2018-01-20 18:00:00,0.23,12.96
2018-01-20 19:00:00,0.23,12.85
2018-01-20 20:00:00,0.23,12.64
2018-01-20 21:00:00,0.24,12.45
2018-01-20 22:00:00,0.26,12.29
2018-01-20 23:00:00,0.29,12.13
2018-01-21 00:00:00,0.3,11.93
2018-01-21 01:00:00,0.29,11.71
2018-01-21 02:00:00,0.26,11.55
2018-01-21 03:00:00,0.25,11.5
2018-01-21 04:00:00,0.25,11.5
2018-01-21 05:00:00,0.24,11.56
2018-01-21 06:00:00,0.24,10.53
2018-01-21 07:00:00,0.24,10.38
2018-01-21 08:00:00,0.24,10.24
2018-01-21 09:00:00,0.24,9.66
2018-01-21 10:00:00,0.23,9.28
2018-01-21 11:00:00,0.22,9.11
2018-01-21 12:00:00,0.22,9.01
2018-01-21 13:00:00,0.22,8.92
2018-01-21 14:00:00,0.22,8.83
2018-01-21 15:00:00,0.22,8.65
2018-01-21 16:00:00,0.22,8.52
2018-01-21 17:00:00,0.23,8.44
2018-01-21 18:00:00,0.23,8.38
2018-01-21 19:00:00,0.23,8.34
2018-01-21 20:00:00,0.22,8.31
2018-01-21 21:00:00,0.22,8.28
2018-01-21 22:00:00,0.22,8.26
2018-01-21 23:00:00,0.22,8.23
2018-01-22 00:00:00,0.22,8.2
2018-01-22 01:00:00,0.22,8.16
2018-01-22 02:00:00,0.21,8.14
2018-01-22 03:00:00,0.21,8.12
2018-01-22 04:00:00,0.21,8.11
2018-01-22 05:00:00,0.2,8.09
2018-01-22 06:00:00,0.2,8.08
2018-01-22 07:00:00,0.2,8.05
2018-01-22 08:00:00,0.2,8.02
2018-01-22 09:00:00,0.2,7.98
2018-01-22 10:00:00,0.2,7.89
2018-01-22 11:00:00,0.2,7.81
2018-01-22 12:00:00,0.2,7.72
2018-01-22 13:00:00,0.19,7.66
2018-01-22 14:00:00,0.19,7.61
2018-01-22 15:00:00,0.19,7.57
2018-01-22 16:00:00,0.19,7.54
2018-01-22 17:00:00,0.19,7.51
2018-01-22 18:00:00,0.19,7.49
2018-01-22 19:00:00,0.19,7.46
2018-01-22 20:00:00,0.19,7.43
2018-01-22 21:00:00,0.18,7.4
2018-01-22 22:00:00,0.18,7.35
2018-01-22 23:00:00,0.18,14.06
2018-01-23 00:00:00,0.19,13.92
2018-01-23 01:00:00,0.21,13.85
2018-01-23 02:00:00,0.23,13.88
2018-01-23 03:00:00,0.24,14.02
2018-01-23 04:00:00,0.24,14.27
2018-01-23 05:00:00,0.25,14.36
2018-01-23 06:00:00,0.35,14.39
2018-01-23 07:00:00,0.42,14.39
2018-01-23 08:00:00,0.42,14.39
2018-01-23 09:00:00,0.4,14.35
2018-01-23 10:00:00,0.4,14.28
2018-01-23 11:00:00,0.41,14.16
2018-01-23 12:00:00,0.42,13.96
2018-01-23 13:00:00,0.46,13.78
2018-01-23 14:00:00,0.49,2.63
2018-01-23 15:00:00,0.49,2.66
2018-01-23 16:00:00,0.55,2.77
2018-01-23 17:00:00,0.57,2.87
2018-01-23 18:00:00,0.5,2.82
2018-01-23 19:00:00,0.5,2.8
2018-01-23 20:00:00,0.47,2.83
2018-01-23 21:00:00,0.59,2.91
2018-01-23 22:00:00,0.59,2.94
2018-01-23 23:00:00,0.59,2.86
2018-01-24 00:00:00,0.43,2.35
2018-01-24 01:00:00,0.44,5.2
2018-01-24 02:00:00,0.41,5.69
2018-01-24 03:00:00,0.42,5.77
2018-01-24 04:00:00,0.41,5.77
2018-01-24 05:00:00,0.41,5.71
2018-01-24 06:00:00,0.42,5.61
2018-01-24 07:00:00,0.44,5.49
2018-01-24 08:00:00,0.41,5.38
2018-01-24 09:00:00,0.35,5.24
2018-01-24 10:00:00,0.34,5.15
2018-01-24 11:00:00,0.33,5.11
2018-01-24 12:00:00,0.31,5.05
2018-01-24 13:00:00,0.31,4.91
2018-01-24 14:00:00,0.33,11.38
2018-01-24 15:00:00,0.35,11.4
2018-01-24 16:00:00,0.44,2.38
2018-01-24 17:00:00,0.43,2.63
2018-01-24 18:00:00,0.34,12.16
2018-01-24 19:00:00,0.29,12.09
2018-01-24 20:00:00,0.31,12.02
2018-01-24 21:00:00,0.52,2.85
2018-01-24 22:00:00,0.44,2.63
2018-01-24 23:00:00,0.34,11.93
2018-01-25 00:00:00,0.35,12.14
2018-01-25 01:00:00,0.48,2.37
2018-01-25 02:00:00,0.87,4.16
2018-01-25 03:00:00,0.79,4.68
2018-01-25 04:00:00,0.64,5.15
2018-01-25 05:00:00,0.57,5.52
2018-01-25 06:00:00,0.53,5.62
2018-01-25 07:00:00,0.53,5.59
2018-01-25 08:00:00,0.55,5.66
2018-01-25 09:00:00,0.79,5.69
2018-01-25 10:00:00,0.81,5.94
2018-01-25 11:00:00,0.64,6.01
2018-01-25 12:00:00,0.55,6.02
2018-01-25 13:00:00,0.5,6.09
2018-01-25 14:00:00,0.49,6.19
2018-01-25 15:00:00,0.46,6.31
2018-01-25 16:00:00,0.43,6.33
2018-01-25 17:00:00,0.43,9.67
2018-01-25 18:00:00,0.44,9.74
2018-01-25 19:00:00,0.44,9.73
2018-01-25 20:00:00,0.43,9.69
2018-01-25 21:00:00,0.43,9.61
2018-01-25 22:00:00,0.44,9.5
2018-01-25 23:00:00,0.46,9.39
2018-01-26 00:00:00,0.5,5.55
2018-01-26 01:00:00,0.52,5.67
2018-01-26 02:00:00,0.52,5.89
2018-01-26 03:00:00,0.52,6.31
2018-01-26 04:00:00,0.53,6.75
2018-01-26 05:00:00,0.55,7.03
2018-01-26 06:00:00,0.56,7.27
2018-01-26 07:00:00,0.56,7.38
2018-01-26 08:00:00,0.58,7.45
2018-01-26 09:00:00,0.6,7.51
2018-01-26 10:00:00,0.63,7.56
2018-01-26 11:00:00,0.63,7.63
2018-01-26 12:00:00,0.64,7.72
2018-01-26 13:00:00,0.65,7.86
2018-01-26 14:00:00,0.65,8.18
2018-01-26 15:00:00,0.65,8.51
2018-01-26 16:00:00,0.65,8.73
2018-01-26 17:00:00,0.64,9.12
2018-01-26 18:00:00,0.63,9.2
2018-01-26 19:00:00,0.62,9.11
2018-01-26 20:00:00,0.61,8.99
2018-01-26 21:00:00,0.59,8.87
2018-01-26 22:00:00,0.58,8.67
2018-01-26 23:00:00,0.56,8.49
2018-01-27 00:00:00,0.55,8.37
2018-01-27 01:00:00,0.53,8.29
2018-01-27 02:00:00,0.51,8.21
2018-01-27 03:00:00,0.5,8.13
2018-01-27 04:00:00,0.48,8.02
2018-01-27 05:00:00,0.46,7.83
2018-01-27 06:00:00,0.45,7.7
2018-01-27 07:00:00,0.44,7.63
2018-01-27 08:00:00,0.42,7.58
2018-01-27 09:00:00,0.41,7.54
2018-01-27 10:00:00,0.39,7.51
2018-01-27 11:00:00,0.38,7.47
2018-01-27 12:00:00,0.36,7.43
2018-01-27 13:00:00,0.36,7.37
2018-01-27 14:00:00,0.35,7.28
2018-01-27 15:00:00,0.33,7.11
2018-01-27 16:00:00,0.32,7.07
2018-01-27 17:00:00,0.28,7.06
2018-01-27 18:00:00,0.26,7.05
2018-01-27 19:00:00,0.28,7.05
2018-01-27 20:00:00,0.35,2.32
2018-01-27 21:00:00,0.55,2.9
2018-01-27 22:00:00,0.6,3.08
2018-01-27 23:00:00,0.49,2.89
2018-01-28 00:00:00,0.4,2.63
2018-01-28 01:00:00,0.33,2.59
2018-01-28 02:00:00,0.25,2.37
2018-01-28 03:00:00,0.22,9.92
2018-01-28 04:00:00,0.22,9.88
2018-01-28 05:00:00,0.21,9.88
2018-01-28 06:00:00,0.22,19.19
